id	account_id	age	quantity	year	score	ratio	amount	discount_rate	temperature	active	verified	is_deleted	subscribed	flagged	signup_date	event_date	due_date	birth_date	snapshot_date	created_at	updated_at	login_at	processed_at	expired_at	name	city	status	category	description	nullable_int	nullable_float	nullable_bool	nullable_date	nullable_datetime	code	postal_code	mixed_numeric_text	empty_text	notes
21	10021	41	63	2020	72.73	0.2100	1267.75	0.005	20.8	true	no	0	Y	f	2026-01-22	2026-02-12	2026-02-21	2001-10-22	2026-01-08	2026-01-02T06:00:00	2026-01-22T09:15:00	2026-01-01T12:09:00	2026-01-02T09:00:21	2027-01-22T09:00:00	user_021	Busan	active	beta	description row 21	521	26.25	true	2026-01-22	2026-01-02T06:00:00	C021	00021	123		note with tab-safe text 21
22	10022	42	66	2021	72.86	0.2200	1280.50	0.010	21.5	false	yes	0	Y	t	2026-01-23	2026-02-14	2026-02-22	2002-11-23	2026-01-09	2026-01-02T07:00:00	2026-01-23T09:15:00	2026-01-01T12:18:00	2026-01-03T09:00:22	2027-01-23T09:00:00	user_022	Incheon	paused	gamma	description row 22	522	27.50	false	2026-01-23	2026-01-02T07:00:00	C022	00022	123		note with tab-safe text 22
23	10023	43	69	2022	72.99	0.2300	1293.25	0.015	22.2	true	yes	0	Y	t	2026-01-24	2026-02-16	2026-02-23	2003-12-24	2026-01-10	2026-01-02T08:00:00	2026-01-24T09:15:00	2026-01-01T12:27:00	2026-01-04T09:00:23	2027-01-24T09:00:00	user_023	Daegu	closed	delta	description row 23	523	28.75	true	2026-01-24	2026-01-02T08:00:00	C023	00023	123		note with tab-safe text 23
24	10024	44	72	2023	73.12	0.2400	1306.00	0.020	22.9	false	no	0	N	t	2026-01-25	2026-02-18	2026-02-24	2004-01-25	2026-01-11	2026-01-02T09:00:00	2026-01-25T09:15:00	2026-01-01T12:36:00	2026-01-05T09:00:24	2027-01-25T09:00:00	user_024	Daejeon	new	alpha	description row 24	524	NULL	false	2026-01-25	2026-01-02T09:00:00	C024	00024	123		note with tab-safe text 24
25	10025	45	75	2024	73.25	0.2500	1318.75	0.025	23.6	true	yes	1	Y	t	2026-01-26	2026-02-20	2026-02-25	2005-02-26	2026-01-12	2026-01-02T10:00:00	2026-01-26T09:15:00	2026-01-01T12:45:00	2026-01-06T09:00:25	2027-01-26T09:00:00	user_025	Seoul	active	beta	description row 25	525	31.25	true	2026-01-26	nan	C025	00025	123		note with tab-safe text 25
26	10026	46	78	2025	73.38	0.2600	1331.50	0.030	24.3	false	yes	0	Y	t	2026-01-27	2026-02-22	2026-02-26	2006-03-27	2026-01-13	2026-01-02T11:00:00	2026-01-27T09:15:00	2026-01-01T12:54:00	2026-01-07T09:00:26	2027-01-27T09:00:00	user_026	Busan	paused	gamma	description row 26	526	32.50	false	2026-01-27	2026-01-02T11:00:00	C026	00026	123		note with tab-safe text 26
27	10027	47	81	2026	73.51	0.2700	1344.25	0.035	25.0	true	no	0	Y	t	2026-01-28	2026-02-24	2026-02-27	2007-04-01	2026-01-14	2026-01-02T12:00:00	2026-01-28T09:15:00	2026-01-01T13:03:00	2026-01-08T09:00:27	2027-01-28T09:00:00	user_027	Incheon	closed	delta	description row 27	527	33.75	true	2026-01-28	2026-01-02T12:00:00	C027	00027	123		note with tab-safe text 27
28	10028	48	84	2020	73.64	0.2800	1357.00	0.040	25.7	false	yes	0	N	f	2026-01-29	2026-02-26	2026-02-28	2008-05-02	2026-01-01	2026-01-02T13:00:00	2026-01-29T09:15:00	2026-01-01T13:12:00	2026-01-09T09:00:28	2027-01-29T09:00:00	user_028	Daegu	new	alpha	description row 28	528	35.00	false	2026-01-29	2026-01-02T13:00:00	C028	00028	123		note with tab-safe text 28
29	10029	49	87	2021	73.77	0.2900	1369.75	0.045	26.4	true	yes	0	Y	t	2026-01-30	2026-02-28	2026-03-01	2009-06-03	2026-01-02	2026-01-02T14:00:00	2026-01-30T09:15:00	2026-01-01T13:21:00	2026-01-10T09:00:29	2027-01-30T09:00:00	user_029	Daejeon	active	beta	description row 29	529	36.25	true	2026-01-30	2026-01-02T14:00:00	C029	00029	123		note with tab-safe text 29
30	10030	50	90	2022	73.90	0.3000	1382.50	0.050	27.1	false	no	1	Y	t	2026-01-31	2026-03-02	2026-03-02	1980-07-04	2026-01-03	2026-01-02T15:00:00	2026-01-31T09:15:00	2026-01-01T13:30:00	2026-01-01T09:00:30	2027-01-31T09:00:00	user_030	Seoul	paused	gamma	description row 30		37.50	NA	2026-01-31	2026-01-02T15:00:00	C030	00030	123		note with tab-safe text 30
31	10031	51	93	2023	74.03	0.3100	1395.25	0.055	27.8	true	yes	0	Y	t	2026-02-01	2026-03-04	2026-03-03	1981-08-05	2026-01-04	2026-01-02T16:00:00	2026-02-01T09:15:00	2026-01-01T13:39:00	2026-01-02T09:00:31	2027-02-01T09:00:00	user_031	Busan	closed	delta	description row 31	531	38.75	true	2026-02-01	2026-01-02T16:00:00	C031	00031	123		note with tab-safe text 31
32	10032	52	96	2024	74.16	0.3200	1408.00	0.060	28.5	false	yes	0	N	t	2026-02-02	2026-03-06	2026-03-04	1982-09-06	2026-01-05	2026-01-02T17:00:00	2026-02-02T09:15:00	2026-01-01T13:48:00	2026-01-03T09:00:32	2027-02-02T09:00:00	user_032	Incheon	new	alpha	description row 32	532	40.00	false	2026-02-02	2026-01-02T17:00:00	C032	00032	123		note with tab-safe text 32
33	10033	53	99	2025	74.29	0.3300	1420.75	0.065	29.2	true	no	0	Y	t	2026-02-03	2026-03-08	2026-03-05	1983-10-07	2026-01-06	2026-01-02T18:00:00	2026-02-03T09:15:00	2026-01-01T13:57:00	2026-01-04T09:00:33	2027-02-03T09:00:00	user_033	Daegu	active	beta	description row 33	533	41.25	true	2026-02-03	2026-01-02T18:00:00	C033	00033	123		note with tab-safe text 33
34	10034	54	102	2026	74.42	0.3400	1433.50	0.070	18.0	false	yes	0	Y	t	2026-02-04	2026-03-10	2026-03-06	1984-11-08	2026-01-07	2026-01-02T19:00:00	2026-02-04T09:15:00	2026-01-01T14:06:00	2026-01-05T09:00:34	2027-02-04T09:00:00	user_034	Daejeon	paused	gamma	description row 34	534	42.50	false	2026-02-04	2026-01-02T19:00:00	C034	00034	123		note with tab-safe text 34
35	10035	55	105	2020	74.55	0.3500	1446.25	0.075	18.7	true	yes	1	Y	f	2026-02-05	2026-03-12	2026-03-07	1985-12-09	2026-01-08	2026-01-02T20:00:00	2026-02-05T09:15:00	2026-01-01T14:15:00	2026-01-06T09:00:35	2027-02-05T09:00:00	user_035	Seoul	closed	delta	description row 35	535	43.75	true	2026-02-05	2026-01-02T20:00:00	C035	00035	123		note with tab-safe text 35
36	10036	56	108	2021	74.68	0.3600	1459.00	0.080	19.4	false	no	0	N	t	2026-02-06	2026-03-14	2026-03-08	1986-01-10	2026-01-09	2026-01-02T21:00:00	2026-02-06T09:15:00	2026-01-01T14:24:00	2026-01-07T09:00:36	2027-02-06T09:00:00	user_036	Busan	new	alpha	description row 36	536	NULL	false	2026-02-06	2026-01-02T21:00:00	C036	00036	123		note with tab-safe text 36
37	10037	57	111	2022	74.81	0.3700	1471.75	0.085	20.1	true	yes	0	Y	t	2026-02-07	2026-03-16	2026-03-09	1987-02-11	2026-01-10	2026-01-02T22:00:00	2026-02-07T09:15:00	2026-01-01T14:33:00	2026-01-08T09:00:37	2027-02-07T09:00:00	user_037	Incheon	active	beta	description row 37	537	46.25	true	2026-02-07	2026-01-02T22:00:00	C037	00037	123		note with tab-safe text 37
38	10038	58	114	2023	74.94	0.3800	1484.50	0.090	20.8	false	yes	0	Y	t	2026-02-08	2026-03-18	2026-03-10	1988-03-12	2026-01-11	2026-01-02T23:00:00	2026-02-08T09:15:00	2026-01-01T14:42:00	2026-01-09T09:00:38	2027-02-08T09:00:00	user_038	Daegu	paused	gamma	description row 38	538	47.50	false	2026-02-08	2026-01-02T23:00:00	C038	00038	123		note with tab-safe text 38
39	10039	59	117	2024	75.07	0.3900	1497.25	0.095	21.5	true	no	0	Y	t	2026-02-09	2026-03-20	2026-03-11	1989-04-13	2026-01-12	2026-01-03T00:00:00	2026-02-09T09:15:00	2026-01-01T14:51:00	2026-01-10T09:00:39	2027-02-09T09:00:00	user_039	Daejeon	closed	delta	description row 39	539	48.75	true	2026-02-09	2026-01-03T00:00:00	C039	00039	123		note with tab-safe text 39
40	10040	60	120	2025	75.20	0.4000	1510.00	0.000	22.2	false	yes	1	N	t	2026-02-10	2026-03-22	2026-03-12	1990-05-14	2026-01-13	2026-01-03T01:00:00	2026-02-10T09:15:00	2026-01-01T15:00:00	2026-01-01T09:00:40	2027-02-10T09:00:00	user_040	Seoul	new	alpha	description row 40		50.00	false	N/A	2026-01-03T01:00:00	C040	00040	123		note with tab-safe text 40
41	10041	61	123	2026	75.33	0.4100	1522.75	0.005	22.9	true	yes	0	Y	t	2026-02-11	2026-03-24	2026-03-13	1991-06-15	2026-01-14	2026-01-03T02:00:00	2026-02-11T09:15:00	2026-01-01T15:09:00	2026-01-02T09:00:41	2027-02-11T09:00:00	user_041	Busan	active	beta	description row 41	541	51.25	true	2026-02-11	2026-01-03T02:00:00	C041	00041	123		note with tab-safe text 41
42	10042	62	126	2020	75.46	0.4200	1535.50	0.010	23.6	false	no	0	Y	f	2026-02-12	2026-03-26	2026-03-14	1992-07-16	2026-01-01	2026-01-03T03:00:00	2026-02-12T09:15:00	2026-01-01T15:18:00	2026-01-03T09:00:42	2027-02-12T09:00:00	user_042	Incheon	paused	gamma	description row 42	542	52.50	false	2026-02-12	2026-01-03T03:00:00	C042	00042	123		note with tab-safe text 42
43	10043	63	129	2021	75.59	0.4300	1548.25	0.015	24.3	true	yes	0	Y	t	2026-02-13	2026-03-28	2026-03-15	1993-08-17	2026-01-02	2026-01-03T04:00:00	2026-02-13T09:15:00	2026-01-01T15:27:00	2026-01-04T09:00:43	2027-02-13T09:00:00	user_043	Daegu	closed	delta	description row 43	543	53.75	true	2026-02-13	2026-01-03T04:00:00	C043	00043	123		note with tab-safe text 43
44	10044	64	132	2022	75.72	0.4400	1561.00	0.020	25.0	false	yes	0	N	t	2026-02-14	2026-03-30	2026-03-16	1994-09-18	2026-01-03	2026-01-03T05:00:00	2026-02-14T09:15:00	2026-01-01T15:36:00	2026-01-05T09:00:44	2027-02-14T09:00:00	user_044	Daejeon	new	alpha	description row 44	544	55.00	false	2026-02-14	2026-01-03T05:00:00	C044	00044	123		note with tab-safe text 44
45	10045	20	135	2023	75.85	0.4500	1573.75	0.025	25.7	true	no	1	Y	t	2026-02-15	2026-04-01	2026-03-17	1995-10-19	2026-01-04	2026-01-03T06:00:00	2026-02-15T09:15:00	2026-01-01T15:45:00	2026-01-06T09:00:45	2027-02-15T09:00:00	user_045	Seoul	active	beta	description row 45	545	56.25	NA	2026-02-15	2026-01-03T06:00:00	C045	00045	123		note with tab-safe text 45
46	10046	21	138	2024	75.98	0.4600	1586.50	0.030	26.4	false	yes	0	Y	t	2026-02-16	2026-04-03	2026-03-18	1996-11-20	2026-01-05	2026-01-03T07:00:00	2026-02-16T09:15:00	2026-01-01T15:54:00	2026-01-07T09:00:46	2027-02-16T09:00:00	user_046	Busan	paused	gamma	description row 46	546	57.50	false	2026-02-16	2026-01-03T07:00:00	C046	00046	123		note with tab-safe text 46
47	10047	22	141	2025	76.11	0.4700	1599.25	0.035	27.1	true	yes	0	Y	t	2026-02-17	2026-04-05	2026-03-19	1997-12-21	2026-01-06	2026-01-03T08:00:00	2026-02-17T09:15:00	2026-01-01T16:03:00	2026-01-08T09:00:47	2027-02-17T09:00:00	user_047	Incheon	closed	delta	description row 47	547	58.75	true	2026-02-17	2026-01-03T08:00:00	C047	00047	123		note with tab-safe text 47
48	10048	23	144	2026	76.24	0.4800	1612.00	0.040	27.8	false	no	0	N	t	2026-02-18	2026-04-07	2026-03-20	1998-01-22	2026-01-07	2026-01-03T09:00:00	2026-02-18T09:15:00	2026-01-01T16:12:00	2026-01-09T09:00:48	2027-02-18T09:00:00	user_048	Daegu	new	alpha	description row 48	548	NULL	false	2026-02-18	2026-01-03T09:00:00	C048	00048	123		note with tab-safe text 48
49	10049	24	147	2020	76.37	0.4900	1624.75	0.045	28.5	true	yes	0	Y	f	2026-02-19	2026-04-09	2026-03-21	1999-02-23	2026-01-08	2026-01-03T10:00:00	2026-02-19T09:15:00	2026-01-01T16:21:00	2026-01-10T09:00:49	2027-02-19T09:00:00	user_049	Daejeon	active	beta	description row 49	549	61.25	true	2026-02-19	2026-01-03T10:00:00	C049	00049	123		note with tab-safe text 49
50	10050	25	150	2021	76.50	0.5000	1637.50	0.050	29.2	false	yes	1	Y	t	2026-02-20	2026-04-11	2026-03-22	2000-03-24	2026-01-09	2026-01-03T11:00:00	2026-02-20T09:15:00	2026-01-01T16:30:00	2026-01-01T09:00:50	2027-02-20T09:00:00	user_050	Seoul	paused	gamma	description row 50		62.50	false	2026-02-20	nan	C050	00050	123		note with tab-safe text 50
51	10051	26	153	2022	76.63	0.5100	1650.25	0.055	18.0	true	no	0	Y	t	2026-02-21	2026-04-13	2026-03-23	2001-04-25	2026-01-10	2026-01-03T12:00:00	2026-02-21T09:15:00	2026-01-01T16:39:00	2026-01-02T09:00:51	2027-02-21T09:00:00	user_051	Busan	closed	delta	description row 51	551	63.75	true	2026-02-21	2026-01-03T12:00:00	C051	00051	123		note with tab-safe text 51
52	10052	27	156	2023	76.76	0.5200	1663.00	0.060	18.7	false	yes	0	N	t	2026-02-22	2026-04-15	2026-03-24	2002-05-26	2026-01-11	2026-01-03T13:00:00	2026-02-22T09:15:00	2026-01-01T16:48:00	2026-01-03T09:00:52	2027-02-22T09:00:00	user_052	Incheon	new	alpha	description row 52	552	65.00	false	2026-02-22	2026-01-03T13:00:00	C052	00052	123		note with tab-safe text 52
53	10053	28	159	2024	76.89	0.5300	1675.75	0.065	19.4	true	yes	0	Y	t	2026-02-23	2026-04-17	2026-03-25	2003-06-27	2026-01-12	2026-01-03T14:00:00	2026-02-23T09:15:00	2026-01-01T16:57:00	2026-01-04T09:00:53	2027-02-23T09:00:00	user_053	Daegu	active	beta	description row 53	553	66.25	true	2026-02-23	2026-01-03T14:00:00	C053	00053	123		note with tab-safe text 53
54	10054	29	162	2025	77.02	0.5400	1688.50	0.070	20.1	false	no	0	Y	t	2026-02-24	2026-04-19	2026-03-26	2004-07-01	2026-01-13	2026-01-03T15:00:00	2026-02-24T09:15:00	2026-01-01T17:06:00	2026-01-05T09:00:54	2027-02-24T09:00:00	user_054	Daejeon	paused	gamma	description row 54	554	67.50	false	2026-02-24	2026-01-03T15:00:00	C054	00054	123		note with tab-safe text 54
55	10055	30	165	2026	77.15	0.5500	1701.25	0.075	20.8	true	yes	1	Y	t	2026-02-25	2026-04-21	2026-03-27	2005-08-02	2026-01-14	2026-01-03T16:00:00	2026-02-25T09:15:00	2026-01-01T17:15:00	2026-01-06T09:00:55	2027-02-25T09:00:00	user_055	Seoul	closed	delta	description row 55	555	68.75	true	2026-02-25	2026-01-03T16:00:00	C055	00055	123		note with tab-safe text 55
56	10056	31	168	2020	77.28	0.5600	1714.00	0.080	21.5	false	yes	0	N	f	2026-02-26	2026-04-23	2026-03-28	2006-09-03	2026-01-01	2026-01-03T17:00:00	2026-02-26T09:15:00	2026-01-01T17:24:00	2026-01-07T09:00:56	2027-02-26T09:00:00	user_056	Busan	new	alpha	description row 56	556	70.00	false	2026-02-26	2026-01-03T17:00:00	C056	00056	123		note with tab-safe text 56
57	10057	32	171	2021	77.41	0.5700	1726.75	0.085	22.2	true	no	0	Y	t	2026-02-27	2026-04-25	2026-03-29	2007-10-04	2026-01-02	2026-01-03T18:00:00	2026-02-27T09:15:00	2026-01-01T17:33:00	2026-01-08T09:00:57	2027-02-27T09:00:00	user_057	Incheon	active	beta	description row 57	557	71.25	true	2026-02-27	2026-01-03T18:00:00	C057	00057	123		note with tab-safe text 57
58	10058	33	174	2022	77.54	0.5800	1739.50	0.090	22.9	false	yes	0	Y	t	2026-02-28	2026-04-27	2026-03-30	2008-11-05	2026-01-03	2026-01-03T19:00:00	2026-02-28T09:15:00	2026-01-01T17:42:00	2026-01-09T09:00:58	2027-02-28T09:00:00	user_058	Daegu	paused	gamma	description row 58	558	72.50	false	2026-02-28	2026-01-03T19:00:00	C058	00058	123		note with tab-safe text 58
59	10059	34	177	2023	77.67	0.5900	1752.25	0.095	23.6	true	yes	0	Y	t	2026-03-01	2026-04-29	2026-03-31	2009-12-06	2026-01-04	2026-01-03T20:00:00	2026-03-01T09:15:00	2026-01-01T17:51:00	2026-01-10T09:00:59	2027-03-01T09:00:00	user_059	Daejeon	closed	delta	description row 59	559	73.75	true	2026-03-01	2026-01-03T20:00:00	C059	00059	123		note with tab-safe text 59
60	10060	35	180	2024	77.80	0.6000	1765.00	0.000	24.3	false	no	1	N	t	2026-03-02	2026-05-01	2026-04-01	1980-01-07	2026-01-05	2026-01-03T21:00:00	2026-03-02T09:15:00	2026-01-01T18:00:00	2026-01-01T09:01:00	2027-03-02T09:00:00	user_060	Seoul	new	alpha	description row 60		NULL	NA	N/A	2026-01-03T21:00:00	C060	00060	123		note with tab-safe text 60
61	10061	36	183	2025	77.93	0.6100	1777.75	0.005	25.0	true	yes	0	Y	t	2026-03-03	2026-05-03	2026-04-02	1981-02-08	2026-01-06	2026-01-03T22:00:00	2026-03-03T09:15:00	2026-01-01T18:09:00	2026-01-02T09:01:01	2027-03-03T09:00:00	user_061	Busan	active	beta	description row 61	561	76.25	true	2026-03-03	2026-01-03T22:00:00	C061	00061	123		note with tab-safe text 61
62	10062	37	186	2026	78.06	0.6200	1790.50	0.010	25.7	false	yes	0	Y	t	2026-03-04	2026-05-05	2026-04-03	1982-03-09	2026-01-07	2026-01-03T23:00:00	2026-03-04T09:15:00	2026-01-01T18:18:00	2026-01-03T09:01:02	2027-03-04T09:00:00	user_062	Incheon	paused	gamma	description row 62	562	77.50	false	2026-03-04	2026-01-03T23:00:00	C062	00062	123		note with tab-safe text 62
63	10063	38	189	2020	78.19	0.6300	1803.25	0.015	26.4	true	no	0	Y	f	2026-03-05	2026-05-07	2026-04-04	1983-04-10	2026-01-08	2026-01-04T00:00:00	2026-03-05T09:15:00	2026-01-01T18:27:00	2026-01-04T09:01:03	2027-03-05T09:00:00	user_063	Daegu	closed	delta	description row 63	563	78.75	true	2026-03-05	2026-01-04T00:00:00	C063	00063	123		note with tab-safe text 63
64	10064	39	192	2021	78.32	0.6400	1816.00	0.020	27.1	false	yes	0	N	t	2026-03-06	2026-05-09	2026-04-05	1984-05-11	2026-01-09	2026-01-04T01:00:00	2026-03-06T09:15:00	2026-01-01T18:36:00	2026-01-05T09:01:04	2027-03-06T09:00:00	user_064	Daejeon	new	alpha	description row 64	564	80.00	false	2026-03-06	2026-01-04T01:00:00	C064	00064	123		note with tab-safe text 64
